outlook,humidity,temperature,time,hangingOut
Sunny,0.7262,17,12,Yes
Cloudy,0.4749,12,13,Yes
Cloudy,0.9041,26,5,No
Sunny,0.0352,30,18,Yes
Rainy,1.0000,5,9,No
Sunny,0.3385,16,8,Yes
Rainy,1.0000,7,21,No
Sunny,0.8527,34,8,No
Windy,0.3502,6,8,No
Sunny,0.2680,21,0,No
Windy,0.0619,16,0,No
Windy,0.8213,10,12,No
Sunny,0.3797,19,20,Yes
Cloudy,0.5716,16,20,Yes
Rainy,1.0000,30,21,No
Cloudy,0.0016,28,18,Yes
Cloudy,0.1455,15,15,Yes
Windy,0.7791,24,23,Yes
Sunny,0.8051,9,22,Yes
Windy,0.7692,25,12,Yes
Rainy,1.0000,12,17,No
Sunny,0.9789,34,23,No
Cloudy,0.3962,6,9,No
Sunny,0.6019,28,13,Yes
Sunny,0.0634,28,2,No
Rainy,1.0000,29,0,No
Windy,0.7225,30,9,Yes
Sunny,0.2387,10,6,Yes
Windy,0.9438,27,23,Yes
Cloudy,0.6868,22,3,No
Sunny,0.2876,21,19,Yes
Sunny,0.7690,21,6,Yes
Cloudy,0.0832,5,1,No
Windy,0.9748,23,1,No
Cloudy,0.0493,8,5,No
Rainy,1.0000,6,1,No
Cloudy,0.2529,11,1,No
Windy,0.7578,25,3,No
Cloudy,0.0001,5,22,No
Sunny,0.2542,13,5,No
Sunny,0.7491,29,18,Yes
Rainy,1.0000,11,1,No
Sunny,0.1150,16,3,No
Windy,0.3936,9,13,No
Windy,0.3755,35,2,No
Sunny,0.5682,26,15,Yes
Sunny,0.6680,10,11,Yes
Cloudy,0.8408,12,1,No
Overcast,0.4972,28,9,Yes
Rainy,1.0000,30,9,No
Sunny,0.1440,24,11,Yes
Windy,0.8048,15,16,Yes
Sunny,0.7134,10,9,Yes
Windy,0.4087,10,0,No
Sunny,0.5184,9,21,Yes
Cloudy,0.6652,33,4,No
Sunny,0.1648,35,11,No
Sunny,0.0272,15,3,No
Sunny,0.3175,30,12,Yes
Sunny,0.5956,17,2,No
Sunny,0.4866,21,0,No
Windy,0.6926,30,4,No
Cloudy,0.8197,10,10,Yes
Cloudy,0.4884,18,3,No
Sunny,0.1343,16,11,Yes
Cloudy,0.8506,27,9,Yes
Cloudy,0.5750,15,23,Yes
Cloudy,0.7399,12,5,No
Sunny,0.7047,5,1,No
Cloudy,0.9682,29,3,No
Cloudy,0.2953,21,10,Yes
Rainy,1.0000,32,16,No
Windy,0.3657,28,20,Yes
Sunny,0.3954,35,1,No
Sunny,0.2306,29,3,No
Sunny,0.3440,33,13,No
Cloudy,0.9483,29,4,No
Cloudy,0.2926,35,8,No
Sunny,0.2460,35,5,No
Windy,0.5831,30,10,Yes
Cloudy,0.2580,25,0,No
Sunny,0.4734,19,3,No
Sunny,0.8342,5,21,No
Windy,0.2304,35,8,No
Sunny,0.4267,34,13,No
Sunny,0.6105,19,0,No
Rainy,1.0000,8,10,No
Windy,0.9747,27,5,No
Windy,0.6804,20,21,Yes
Rainy,1.0000,13,8,No
Sunny,0.9670,8,13,No
Sunny,0.4144,9,2,No
Rainy,1.0000,25,0,No
Windy,0.0439,19,23,Yes
Rainy,1.0000,33,12,No
Overcast,0.2372,9,7,Yes
Rainy,1.0000,32,16,No
Windy,0.7548,22,15,Yes
Cloudy,0.5359,32,19,Yes
Sunny,0.6676,24,17,Yes
Sunny,0.8205,29,0,No
Cloudy,0.2308,29,0,No
Sunny,0.3259,8,11,No
Cloudy,0.7084,23,10,Yes
Cloudy,0.3928,6,6,No
Sunny,0.0293,17,18,Yes
Windy,0.4350,25,1,No
Cloudy,0.9083,12,19,Yes
Windy,0.4090,27,20,Yes
Cloudy,0.3322,17,5,No
Rainy,1.0000,29,17,No
Cloudy,0.6444,20,22,Yes
Sunny,0.3660,5,10,No
Windy,0.1020,6,12,No
Rainy,1.0000,18,9,No
Sunny,0.7081,6,17,No
Rainy,1.0000,8,3,No
Sunny,0.2173,12,8,Yes
Windy,0.1149,29,2,No
Sunny,0.7241,35,10,No
Sunny,0.2034,35,6,No
Sunny,0.1761,9,0,No
Windy,0.3198,11,4,No
Rainy,1.0000,32,4,No
Sunny,0.5395,31,12,Yes
Rainy,1.0000,7,0,No
Cloudy,0.4639,18,19,Yes
Sunny,0.6840,11,3,No
Sunny,0.5384,20,22,Yes
Cloudy,0.5725,30,7,Yes
Sunny,0.2248,21,22,Yes
Cloudy,0.8477,21,23,Yes
Windy,0.5614,23,17,Yes
Sunny,0.7132,14,22,Yes
Overcast,0.9819,30,11,Yes
Sunny,0.4282,5,2,No
Sunny,0.8811,20,21,Yes
Sunny,0.0073,26,12,Yes
Sunny,0.0334,21,16,Yes
Sunny,0.5903,15,2,No
Cloudy,0.3114,34,12,No
Windy,0.2483,9,21,No
Windy,0.2779,12,9,Yes
Sunny,0.3184,28,3,No
Cloudy,0.7289,22,0,No
Rainy,1.0000,13,13,No
Sunny,0.7890,11,5,No
Sunny,0.8302,18,18,Yes
Sunny,0.8429,10,3,No
Sunny,0.4146,22,10,Yes
Cloudy,0.4213,10,19,Yes
Rainy,1.0000,9,12,No
Windy,0.6618,7,9,No
Cloudy,0.0805,27,16,Yes
Sunny,0.5422,33,6,No
Windy,0.3560,31,12,Yes
Cloudy,0.9874,22,15,Yes
Overcast,0.0137,35,6,No
Sunny,0.6122,32,17,Yes
Cloudy,0.7236,6,6,No
Sunny,0.2889,32,5,No
Sunny,0.9736,12,22,Yes
Cloudy,0.8595,18,12,Yes
Windy,0.9157,30,2,No
Windy,0.0192,10,0,No
Cloudy,0.5699,9,17,Yes
Cloudy,0.2947,31,10,Yes
Windy,0.8490,22,0,No
Sunny,0.6328,20,4,No
Windy,0.5389,26,8,Yes
Windy,0.1146,12,18,Yes
Sunny,0.5402,13,13,Yes
Cloudy,0.6319,23,7,Yes
Rainy,1.0000,25,8,No
Sunny,0.5851,30,16,Yes
Sunny,0.9674,12,22,Yes
Cloudy,0.9616,34,10,No
Cloudy,0.6502,7,15,No
Rainy,1.0000,13,20,No
Cloudy,0.4660,23,16,Yes
Windy,0.8904,22,21,Yes
Sunny,0.0283,13,23,Yes
Cloudy,0.1138,12,1,No
Cloudy,0.1021,6,2,No
Rainy,1.0000,8,16,No
Sunny,0.3397,31,11,Yes
Cloudy,0.6380,26,15,Yes
Rainy,1.0000,20,15,No
Windy,0.3858,29,5,No
Cloudy,0.5316,22,22,Yes
Rainy,1.0000,35,22,No
Sunny,0.9410,24,19,Yes
Overcast,0.5756,30,2,No
Cloudy,0.6144,6,12,No
Rainy,1.0000,15,12,No
Sunny,0.9522,23,20,Yes
Sunny,0.5281,12,14,Yes
Rainy,1.0000,16,1,No
Sunny,0.0503,10,11,Yes
Sunny,0.4209,31,14,Yes
Sunny,0.2570,13,14,Yes
Cloudy,0.2670,10,11,Yes
Cloudy,0.7915,24,6,Yes
Sunny,0.6239,7,2,No
Cloudy,0.4397,26,9,Yes
Cloudy,0.0106,9,21,Yes
Windy,0.9649,29,10,Yes
Cloudy,0.9620,35,17,No
Windy,0.2176,6,6,No
Sunny,0.0413,5,6,No
Sunny,0.5302,29,11,Yes
Overcast,0.9514,18,16,Yes
Rainy,1.0000,20,13,No
Sunny,0.5847,29,14,Yes
Rainy,1.0000,9,19,No
Windy,0.3300,5,7,No
Overcast,0.8979,9,16,Yes
Cloudy,0.4918,33,6,No
Sunny,0.1311,23,8,Yes
Sunny,0.2484,28,15,Yes
Sunny,0.2768,25,2,No
Rainy,1.0000,9,10,No
Cloudy,0.4630,10,9,Yes
Rainy,1.0000,34,10,No
Sunny,0.6688,19,8,Yes
Cloudy,0.0725,27,10,Yes
Cloudy,0.0055,20,10,Yes
Rainy,1.0000,24,17,No
Sunny,0.3627,17,3,No
Cloudy,0.7767,34,4,No
Windy,0.9670,12,4,No
Sunny,0.3876,5,17,No
Overcast,0.6867,30,17,Yes
Sunny,0.9949,35,21,No
Rainy,1.0000,25,15,No
Sunny,0.6362,25,22,Yes
Sunny,0.0781,31,8,Yes
Windy,0.3232,10,1,No
Sunny,0.9134,15,15,Yes
Sunny,0.2010,29,9,Yes
Cloudy,0.8436,16,11,Yes
Cloudy,0.6963,26,16,Yes
Cloudy,0.3663,33,15,No
Cloudy,0.5292,11,16,Yes
Sunny,0.5428,6,16,No
Rainy,1.0000,25,2,No
Rainy,1.0000,18,8,No
Cloudy,0.1331,20,1,No
Rainy,1.0000,20,16,No
Rainy,1.0000,16,14,No
Overcast,0.9631,26,8,Yes
Windy,0.2835,8,1,No
Sunny,0.2631,34,14,No
Rainy,1.0000,14,22,No
Windy,0.5723,27,13,Yes
Sunny,0.8949,29,0,No
Sunny,0.1763,28,12,Yes
Cloudy,0.2797,9,8,Yes
Rainy,1.0000,33,0,No
Sunny,0.4543,31,19,Yes
Overcast,0.4473,28,19,Yes
Cloudy,0.8207,29,0,No
Cloudy,0.9239,22,10,Yes
Sunny,0.4813,25,11,Yes
Cloudy,0.6874,10,23,Yes
Rainy,1.0000,26,4,No
Overcast,0.5184,34,18,No
Windy,0.2943,19,17,Yes
Cloudy,0.6381,24,6,Yes
Rainy,1.0000,13,18,No
Cloudy,0.9016,35,19,No
Windy,0.0524,8,20,No
Cloudy,0.9101,10,15,Yes
Sunny,0.5344,8,9,No
Rainy,1.0000,25,7,No
Cloudy,0.3447,11,2,No
Windy,0.7243,35,0,No
Rainy,1.0000,6,17,No
Cloudy,0.9802,30,6,Yes
Rainy,1.0000,14,12,No
Overcast,0.3266,17,14,Yes
Cloudy,0.8217,28,14,Yes
Cloudy,0.5479,27,7,Yes
Sunny,0.6823,10,9,Yes
Windy,0.8057,7,7,No
Sunny,0.6714,30,13,Yes
Windy,0.4224,32,1,No
Overcast,0.1248,19,3,No
Cloudy,0.5802,24,2,No
Cloudy,0.8974,10,7,Yes
Rainy,1.0000,31,2,No
Sunny,0.9107,29,7,Yes
Sunny,0.5035,33,22,No
Sunny,0.6208,33,3,No
Sunny,0.8330,8,21,No
Sunny,0.5646,20,0,No
Sunny,0.0910,6,4,No
Sunny,0.9810,30,21,Yes
Sunny,0.2458,27,11,Yes
Cloudy,0.7105,15,15,Yes
Rainy,1.0000,12,9,No
Windy,0.4788,13,6,Yes
Windy,0.2439,22,5,No
Cloudy,0.7222,30,1,No
Windy,0.1128,12,22,Yes
Overcast,0.9905,24,5,No
Rainy,1.0000,34,16,No
Cloudy,0.5345,12,12,Yes
Overcast,0.4246,14,14,Yes
Overcast,0.2865,25,8,Yes
Cloudy,0.5016,6,19,No
Rainy,1.0000,22,23,No
Cloudy,0.2750,29,11,Yes
Rainy,1.0000,33,14,No
Sunny,0.2345,15,21,Yes
Overcast,0.3371,17,2,No
Sunny,0.1903,20,21,Yes
Cloudy,0.9905,7,16,No
Sunny,0.5715,5,11,No
Windy,0.7328,29,4,No
Cloudy,0.0982,26,22,Yes
Sunny,0.3661,10,18,Yes
Cloudy,0.8926,24,6,Yes
Rainy,1.0000,5,1,No
Sunny,0.1655,22,4,No
Sunny,0.6254,28,7,Yes
Cloudy,0.6228,19,19,Yes
Rainy,1.0000,25,7,No
Sunny,0.9355,31,16,No
Sunny,0.1420,9,21,Yes
Cloudy,0.2594,9,2,No
Sunny,0.4275,17,12,Yes
Cloudy,0.0009,17,5,No
Rainy,1.0000,9,12,No
Cloudy,0.2265,20,13,Yes
Sunny,0.4811,10,16,Yes
Sunny,0.2515,27,6,Yes
Windy,0.8767,29,15,Yes
Overcast,0.3243,18,0,No
Sunny,0.9246,25,17,Yes
Windy,0.9748,25,19,Yes
Rainy,1.0000,31,4,No
Cloudy,0.2271,33,13,No
Cloudy,0.2917,12,22,Yes
Sunny,0.7763,19,0,No
Sunny,0.2733,28,23,Yes
Windy,0.3806,25,13,Yes
Rainy,1.0000,10,4,No
Rainy,1.0000,12,3,No
Cloudy,0.9961,9,3,No
Sunny,0.2322,20,19,Yes
Cloudy,0.3534,14,2,No
Windy,0.2629,10,17,No
Sunny,0.3611,30,12,Yes
Sunny,0.1008,6,3,No
Sunny,0.3598,25,8,Yes
Cloudy,0.8879,5,1,No
Overcast,0.2986,6,15,No
Cloudy,0.3719,24,9,Yes
Sunny,0.9445,14,8,Yes
Sunny,0.7284,7,20,No
Windy,0.5167,21,22,Yes
Rainy,1.0000,35,10,No
Cloudy,0.1232,28,12,Yes
Windy,0.4645,34,12,No
Cloudy,0.1182,31,3,No
Sunny,0.2336,23,22,Yes
Sunny,0.1419,30,12,Yes
Sunny,0.3618,31,21,Yes
Cloudy,0.3816,15,8,Yes
Cloudy,0.9473,21,9,Yes
Windy,0.2641,22,0,No
Windy,0.4724,13,23,Yes
Windy,0.8114,33,6,No
Windy,0.8156,22,20,Yes
Sunny,0.7503,31,8,Yes
Sunny,0.2878,34,4,No
Sunny,0.4950,22,21,Yes
Cloudy,0.1862,10,21,Yes
Cloudy,0.1884,14,6,Yes
Sunny,0.4358,11,12,Yes
Rainy,1.0000,17,7,No
Sunny,0.5266,11,3,No
